Date,ticker,close,era_slope,era_integrity,vol_zscore
2020-07-06,TSLA,91.43866729736328,0.001951679550845089,0.40415835593193505,2.2678257527936974
2020-07-07,TSLA,92.65733337402344,0.001980292722732695,0.40869485044371695,2.2577325249618645
2020-07-08,TSLA,91.05867004394531,0.002008334811779902,0.4132276557943382,2.2519431972759016
2020-07-09,TSLA,92.9520034790039,0.0020374477792482215,0.4179902420036244,2.2398851882278725
2020-07-10,TSLA,102.97666931152344,0.00206912920152723,0.4227078183705099,2.275428238255484
2020-07-13,TSLA,99.80400085449219,0.002099667039069004,0.42737093677439025,2.272246152485324
2020-07-14,TSLA,101.12000274658203,0.002130201210850345,0.4319441421983597,2.260499542785732
2020-07-15,TSLA,103.06732940673828,0.002161199086864543,0.43653748285915295,2.2521682103975627
2020-07-16,TSLA,100.04266357421875,0.0021906867731322855,0.44092778394722904,2.2503822204005277
2020-07-17,TSLA,100.05599975585938,0.0022209717126629187,0.44563980144042414,2.2416426047555866
2020-07-20,TSLA,109.53333282470703,0.0022533309051843494,0.450237723888543,2.26591252889928
2020-07-21,TSLA,104.55733489990234,0.002284175806771467,0.45480580448017116,2.269821047210218
2020-07-22,TSLA,106.15533447265625,0.0023147326909799047,0.45916932818648604,2.2612163596720114
2020-07-23,TSLA,100.87133026123047,0.002343136953770206,0.4633133020470271,2.268182539368564
2020-07-24,TSLA,94.46666717529297,0.0023693893895403283,0.46733953678979473,2.173844891939555
2020-07-27,TSLA,102.63999938964844,0.0023983349515204256,0.4715824845276844,2.1927948003162263
2020-07-28,TSLA,98.43267059326172,0.002425982464890386,0.47579134313811927,2.193414935128392
2020-07-29,TSLA,99.94066619873047,0.0024530986449148493,0.47973356307881243,2.1842206874450443
2020-07-30,TSLA,99.16600036621094,0.002479314731842414,0.4834885648968404,2.1772724056952613
2020-07-31,TSLA,95.38400268554688,0.0025051022715130156,0.4874450852304015,2.172303362554432
2020-08-03,TSLA,99.0,0.002531833329498298,0.4914385197038104,2.168935946731799
2020-08-04,TSLA,99.13333129882812,0.0025619975244999026,0.49661964386092855,2.1565491241609656
2020-08-05,TSLA,99.00133514404297,0.002591901647001883,0.501746316166082,2.1495995704022732
2020-08-06,TSLA,99.30533599853516,0.0026213182182888077,0.506699601995979,2.1424192616634485
2020-08-07,TSLA,96.84733581542969,0.002652473541831032,0.5125442575938383,2.13929214674758
2020-08-10,TSLA,94.57133483886719,0.002682359806988366,0.518147254333449,2.134574972300553
2020-08-11,TSLA,91.6259994506836,0.002710202489433677,0.52329359456883,2.129446468528706
2020-08-12,TSLA,103.65066528320312,0.002741027790262121,0.5284693119182241,2.1821893646506076
2020-08-13,TSLA,108.06666564941406,0.002772759500898634,0.5336169542854202,2.1542489245288543
2020-08-14,TSLA,110.04733276367188,0.002804187726209307,0.5385205480767857,2.1444091434267936
2020-08-17,TSLA,122.3759994506836,0.002837355878083514,0.5430622458802105,2.179915773400943
2020-08-18,TSLA,125.80599975585938,0.0028707897610091076,0.5474725954012188,2.1719310339487636
2020-08-19,TSLA,125.23533630371094,0.002901741102503768,0.5511734029478862,2.1646533433182364
2020-08-20,TSLA,133.45533752441406,0.002934247513636076,0.5548293903381731,2.166579679097077
2020-08-21,TSLA,136.6653289794922,0.002968149846747436,0.5587562822495247,2.1602981044262073
2020-08-24,TSLA,134.27999877929688,0.0030014444402317046,0.5627116128194328,2.141063857164427
2020-08-25,TSLA,134.8893280029297,0.0030345602152933968,0.5666212547830791,2.1338645475099915
2020-08-26,TSLA,143.54466247558594,0.0030691695117184476,0.5704715054955496,2.138630290671995
2020-08-27,TSLA,149.25,0.0031042580544497988,0.5741602960999328,2.1355388033808484
2020-08-28,TSLA,147.55999755859375,0.003138339805759902,0.5777137380728056,2.1289204951155614
2020-08-31,TSLA,166.10667419433594,0.0031745032412328063,0.580835666188289,2.173641355162426
2020-09-01,TSLA,158.35000610351562,0.003209197680918434,0.5840599918960617,2.1799473921268375
2020-09-02,TSLA,149.1233367919922,0.003242167315428549,0.5873905816766841,2.1897847829674184
2020-09-03,TSLA,135.6666717529297,0.00327170090154709,0.5905908119020424,2.2241756441208405
2020-09-04,TSLA,139.44000244140625,0.0033010160244933747,0.5935707911231701,2.216602808487824
2020-09-08,TSLA,110.06999969482422,0.0033245849830567742,0.5966933902239098,2.4569006035371697
2020-09-09,TSLA,122.09333038330078,0.0033488908137709788,0.599395949226038,2.483546280740758
2020-09-10,TSLA,123.77999877929688,0.003375259487969402,0.6025629289388464,2.4670312156961947
2020-09-11,TSLA,124.23999786376953,0.003401032336800321,0.6055843162258173,2.4563421677001083
2020-09-14,TSLA,139.8733367919922,0.0034303432809674383,0.6087386954257966,2.49415476246702
2020-09-15,TSLA,149.9199981689453,0.003461015953928844,0.6117761729628957,2.4969467872892444
2020-09-16,TSLA,147.25332641601562,0.0034915381099532984,0.6149582315201105,2.4893600652001227
2020-09-17,TSLA,141.14332580566406,0.003520843720642921,0.6181756067270158,2.488477900486787
2020-09-18,TSLA,147.38333129882812,0.0035501776892111316,0.6211323478785824,2.482807276337518
2020-09-21,TSLA,149.79666137695312,0.00358084237426865,0.6243574529596881,2.468523371067674
2020-09-22,TSLA,141.41000366210938,0.0036099051284728336,0.6276200444162338,2.475357774523448
2020-09-23,TSLA,126.78666687011719,0.003636271775663923,0.6309405423702245,2.489930455483217
2020-09-24,TSLA,129.26333618164062,0.003662966941293547,0.6342521783005071,2.479190456754816
2020-09-25,TSLA,135.77999877929688,0.0036907497823711727,0.6375569755997703,2.4657368760957383
2020-09-28,TSLA,140.39999389648438,0.0037198081648781777,0.6410027417047304,2.4577518600324564
2020-09-29,TSLA,139.69000244140625,0.003748409303998249,0.6443962941972725,2.4478886521850365
2020-09-30,TSLA,143.00332641601562,0.003773840675600465,0.6469059967217518,2.438797890164726
2020-10-01,TSLA,149.3866729736328,0.003803891429921994,0.650290147511012,2.432915202246874
2020-10-02,TSLA,138.3633270263672,0.003831200839359462,0.6535156225450017,2.440876251747539
2020-10-05,TSLA,141.89332580566406,0.003858428989112719,0.656593542747669,2.43135215672773
2020-10-06,TSLA,137.9933319091797,0.0038837499651902464,0.6594128577233581,2.4255927484630333
2020-10-07,TSLA,141.76666259765625,0.0039077887054187665,0.6618214546933887,2.41739780123528
2020-10-08,TSLA,141.97332763671875,0.0039306133581925775,0.6639974092723628,2.407885086068101
2020-10-09,TSLA,144.6666717529297,0.003954809266907653,0.6663921014434517,2.3988106708550307
2020-10-12,TSLA,147.43333435058594,0.003978714628708197,0.6686545207944491,2.3900067996994645
2020-10-13,TSLA,148.88333129882812,0.004002216562378735,0.6708141834471985,2.3782480940924504
2020-10-14,TSLA,153.76666259765625,0.004026881644968386,0.6730726805870972,2.371299494670459
2020-10-15,TSLA,149.6266632080078,0.004050772251062259,0.6753502025213456,2.3671769890281555
2020-10-16,TSLA,146.55667114257812,0.004075473253734367,0.6779421944207278,2.3615136966604187
2020-10-19,TSLA,143.61000061035156,0.004099085944885282,0.6804334510810007,2.3530074765574964
2020-10-20,TSLA,140.64666748046875,0.004121317603991009,0.6827637981964056,2.3457554679457226
2020-10-21,TSLA,140.8800048828125,0.004143040223885805,0.6850068624767028,2.337389745313908
2020-10-22,TSLA,141.92999267578125,0.004164827815856262,0.6872530536110227,2.328442519509795
2020-10-23,TSLA,140.2100067138672,0.004188964872509237,0.6900903663529391,2.2350900727482723
2020-10-26,TSLA,140.0933380126953,0.004212439699776322,0.6928067397528062,2.2026629748790882
2020-10-27,TSLA,141.55999755859375,0.004238043242938097,0.6959847048259072,2.19524302312616
2020-10-28,TSLA,135.33999633789062,0.004263584623127567,0.699415949079424,2.1913456575899133
2020-10-29,TSLA,136.94332885742188,0.004289514450741552,0.7029013045082304,2.1838900926555347
2020-10-30,TSLA,129.34666442871094,0.004313576389845976,0.7062450104106537,2.1916927142614573
2020-11-02,TSLA,133.50332641601562,0.004338744326769305,0.7097183939827899,2.186220388920821
2020-11-03,TSLA,141.3000030517578,0.004365566700951372,0.7133181142295887,2.187843684974102
2020-11-04,TSLA,140.32666015625,0.004392201744066151,0.7169312233626395,2.1813381000184213
2020-11-05,TSLA,146.02999877929688,0.004419262020166657,0.7204482481761014,2.17646812147591
2020-11-06,TSLA,143.31666564941406,0.004445682345817849,0.723933604899985,2.1706553906704773
2020-11-09,TSLA,140.4199981689453,0.004471936397854779,0.7275119430538608,2.166533154105011
2020-11-10,TSLA,136.7866668701172,0.004497622965266959,0.7311097555483327,2.1627706599083076
2020-11-11,TSLA,139.0433349609375,0.00452346985739956,0.734679807478042,2.156152623287159
2020-11-12,TSLA,137.25332641601562,0.004547508682447128,0.7378918952579767,2.149723972358111
2020-11-13,TSLA,136.1666717529297,0.004571715238375918,0.7412039063529781,2.143862841552393
2020-11-16,TSLA,136.02999877929688,0.004596095094090499,0.7445823970813839,2.137503179595508
2020-11-17,TSLA,147.20333862304688,0.004622472503501522,0.7480574045273274,2.148438661571936
2020-11-18,TSLA,162.2133331298828,0.004651361192718069,0.7516244567623128,2.1685384624616346
2020-11-19,TSLA,166.42333984375,0.004680617119095353,0.7551555215198138,2.1601367653839216
2020-11-20,TSLA,163.20333862304688,0.004708825403963963,0.7585708660932727,2.156025443455183
2020-11-23,TSLA,173.9499969482422,0.004737711963089885,0.7618023067041924,2.1425937188844313
2020-11-24,TSLA,185.1266632080078,0.004766993811422884,0.7647855852323333,2.146119311078946
2020-11-25,TSLA,191.3333282470703,0.00479827374882455,0.7680670193201891,2.1383712897604417
2020-11-27,TSLA,195.25332641601562,0.00482969076694196,0.7712869406362745,2.132351448530085
2020-11-30,TSLA,189.1999969482422,0.004860434880331941,0.7745789097256734,2.1308823143792863
2020-12-01,TSLA,194.9199981689453,0.004891224096282679,0.7777302578544675,2.1258806073146634
2020-12-02,TSLA,189.60667419433594,0.004921797626159756,0.7810338941759583,2.12391115958117
2020-12-03,TSLA,197.7933349609375,0.004953706210155048,0.7844258363370009,2.1203270207534253
2020-12-04,TSLA,199.67999267578125,0.00498572024613532,0.7878166012586717,2.1130764811607206
2020-12-07,TSLA,213.9199981689453,0.005019379576889374,0.7911914036217432,2.1188320668805325
2020-12-08,TSLA,216.6266632080078,0.005052796897687108,0.7944637034672588,2.112587863178767
2020-12-09,TSLA,201.4933319091797,0.005084770283830656,0.7978920130317981,2.1273925294147045
2020-12-10,TSLA,209.02333068847656,0.005117514603416557,0.8013066347034863,2.1236801539274386
2020-12-11,TSLA,203.3300018310547,0.005149396461787439,0.8047222911374015,2.1213529461930394
2020-12-14,TSLA,213.27667236328125,0.0051828545043334975,0.8082476526653525,2.119699163408718
2020-12-15,TSLA,211.0833282470703,0.005215161956014339,0.8115978983801143,2.104958693058807
2020-12-16,TSLA,207.58999633789062,0.005245727424250423,0.814680986759286,2.1001700811572768
2020-12-17,TSLA,218.63333129882812,0.005276522821611722,0.8175444748594425,2.0976840413997997
2020-12-18,TSLA,231.6666717529297,0.005308183117747998,0.8202874848583329,2.0985203118202214
2020-12-21,TSLA,216.6199951171875,0.005336755952681674,0.8228073452564438,2.1111690845702986
2020-12-22,TSLA,213.44667053222656,0.005365089444714615,0.8253906436900561,2.104709059980145
2020-12-23,TSLA,215.32666015625,0.005391536751251968,0.8275909900844468,2.098488528351898
2020-12-24,TSLA,220.58999633789062,0.005420669322669894,0.8302269629199504,2.093202324641156
2020-12-28,TSLA,221.22999572753906,0.005448918830472716,0.832701869153559,2.0870069923500663
2020-12-29,TSLA,221.99667358398438,0.005478321721011264,0.8354251734035238,2.074454238436161
2020-12-30,TSLA,231.5933380126953,0.005508430714248411,0.8380955841045971,2.0723667463645596
2020-12-31,TSLA,235.22332763671875,0.005537015978336838,0.8404137313053606,2.06544680190286
2021-01-04,TSLA,243.2566680908203,0.005565408137976588,0.8425564647816031,2.060335324065597
2021-01-05,TSLA,245.0366668701172,0.005595065711831824,0.8449373783630948,2.054244831767691
2021-01-06,TSLA,251.9933319091797,0.005626406577749823,0.8475350637788208,2.0469641014282627
2021-01-07,TSLA,272.0133361816406,0.005659350007164193,0.8500548845318218,2.051220394757873
2021-01-08,TSLA,293.3399963378906,0.005694061975425476,0.8525209249180871,2.0569047373600813
2021-01-11,TSLA,270.39666748046875,0.005727059644765568,0.855174005433028,2.0763894653579174
2021-01-12,TSLA,283.14666748046875,0.005761069066925826,0.85780294268488,2.0521917455017933
2021-01-13,TSLA,284.8033447265625,0.00579408819900321,0.8602426254764057,2.045734933937852
2021-01-14,TSLA,281.6666564941406,0.005827306921368311,0.8628285991714757,2.0348939245698947
2021-01-15,TSLA,275.38665771484375,0.005859870178221891,0.8654524989354796,2.031394804561947
2021-01-19,TSLA,281.51666259765625,0.005892806018738169,0.8680654566095491,2.0258896611308437
2021-01-20,TSLA,283.48333740234375,0.005922383695123892,0.8700520718951762,2.0086124038576205
2021-01-21,TSLA,281.663330078125,0.005951298729590523,0.8719949712670345,2.000735886707444
2021-01-22,TSLA,282.21331787109375,0.0059790969756278465,0.8737785146968932,1.9955804855022834
2021-01-25,TSLA,293.6000061035156,0.006007896042616122,0.8755755852442165,1.9921276507219563
2021-01-26,TSLA,294.36334228515625,0.006036946590332926,0.8774410458643798,1.9857610186336112
2021-01-27,TSLA,288.0533447265625,0.006065180682387709,0.8793119372466683,1.983258255299996
2021-01-28,TSLA,278.4766540527344,0.006092452636017534,0.8812144688784942,1.98277799100908
2021-01-29,TSLA,264.510009765625,0.006119147143696796,0.8832817348123335,1.9629035329830309
2021-02-01,TSLA,279.9366760253906,0.006146804063757501,0.8852891111419954,1.9654158436258093
2021-02-02,TSLA,290.92999267578125,0.006175520592051231,0.8873314975738432,1.8674238365315357
2021-02-03,TSLA,284.89666748046875,0.006203547382108977,0.8893870987362231,1.817723370605288
2021-02-04,TSLA,283.3299865722656,0.006231830560578441,0.8915441916321288,1.6901455225791293
2021-02-05,TSLA,284.07666015625,0.006259627607026587,0.8936369791396633,1.6863321808265557
2021-02-08,TSLA,287.8066711425781,0.006286752906369386,0.8955903358062927,1.6828848076783949
2021-02-09,TSLA,283.1533203125,0.0063131143382737665,0.8975191391325853,1.6794700089462726
2021-02-10,TSLA,268.2733459472656,0.00633849527342972,0.8995387872630262,1.6882177132427936
2021-02-11,TSLA,270.5533447265625,0.006363758229198026,0.9015308934669902,1.6840611332277113
2021-02-12,TSLA,272.0400085449219,0.006388631921836604,0.9034637453766904,1.675436220128842
2021-02-16,TSLA,265.40667724609375,0.006412341174718508,0.9053305970004272,1.6748978941273096
2021-02-17,TSLA,266.04998779296875,0.006436184393978719,0.9072335781089236,1.6581657959722085
2021-02-18,TSLA,262.4599914550781,0.006459294379940443,0.9090939103632049,1.64418483765564
2021-02-19,TSLA,260.4333190917969,0.00648174235923687,0.9109008416769779,1.6395060121444416
2021-02-22,TSLA,238.1666717529297,0.006500940322744144,0.9125261841302387,1.665899061300357
2021-02-23,TSLA,232.94667053222656,0.006519662018682682,0.9141633304136084,1.642640568056686
2021-02-24,TSLA,247.33999633789062,0.006539889100545605,0.9158616652431103,1.641753451675064
2021-02-25,TSLA,227.4066619873047,0.006557827094832075,0.9174829543849604,1.6615492460107157
2021-02-26,TSLA,225.1666717529297,0.006576607831521202,0.9192769241650217,1.5921011124321638
2021-03-01,TSLA,239.47666931152344,0.006597002016751778,0.9211550446871081,1.5974915775260983
2021-03-02,TSLA,228.81333923339844,0.006614162504501068,0.9226890626093504,1.569973595267651
2021-03-03,TSLA,217.73333740234375,0.006629153340888038,0.9240502319536474,1.577350113822584
2021-03-04,TSLA,207.14666748046875,0.006641997619030538,0.9252356516644195,1.5847040535168595
2021-03-05,TSLA,199.31666564941406,0.006653681105700573,0.9263482745258788,1.5831560707118464
2021-03-08,TSLA,187.6666717529297,0.006663751528909726,0.9273553314467815,1.5904773500181884
2021-03-09,TSLA,224.52667236328125,0.0066784692811273656,0.9286556024007993,1.6100512435994059
2021-03-10,TSLA,222.68666076660156,0.006693319396136659,0.9300049688401374,1.5987387993677797
2021-03-11,TSLA,233.1999969482422,0.006708405039369653,0.9312932509084705,1.5990552320316387
2021-03-12,TSLA,231.2433319091797,0.006723519655595639,0.9326177104605372,1.541357091310151
2021-03-15,TSLA,235.97999572753906,0.006738961083499889,0.933952327227656,1.5358148650520975
2021-03-16,TSLA,225.6266632080078,0.006751893604911391,0.9350647232035154,1.3907598562216412
2021-03-17,TSLA,233.93666076660156,0.0067649276170833805,0.9361294245550188,1.3853283545343595
2021-03-18,TSLA,217.72000122070312,0.0067758494325772314,0.9370757963125994,1.290326441770489
2021-03-19,TSLA,218.2899932861328,0.00678713464128819,0.9380715163018366,1.1987172772862897
2021-03-22,TSLA,223.3333282470703,0.006798761937896761,0.9390793713836456,1.1977662324960008
2021-03-23,TSLA,220.72000122070312,0.0068090429020450476,0.9399529085803326,1.1974964122197558
2021-03-24,TSLA,210.08999633789062,0.006817552821037628,0.9406981117716235,1.134653703416866
2021-03-25,TSLA,213.4633331298828,0.006826863276271649,0.9415222296652037,1.1213640573336678
2021-03-26,TSLA,206.23666381835938,0.006835745177686399,0.94234933130647,1.1234978997424403
2021-03-29,TSLA,203.76333618164062,0.006844439890926352,0.9431762039726236,1.119502434519433
2021-03-30,TSLA,211.8733367919922,0.006853935268881539,0.9440548268584302,1.1183713426759783
2021-03-31,TSLA,222.64332580566406,0.006865147090630351,0.9450785927165639,1.119050129968357
2021-04-01,TSLA,220.5833282470703,0.006875638819644318,0.9460354035131932,1.0883411931453653
2021-04-05,TSLA,230.35000610351562,0.006887408253456197,0.9470892019795558,1.0760628513382124
2021-04-06,TSLA,230.5399932861328,0.006896931536629314,0.9478804442724106,1.0671667260906204
2021-04-07,TSLA,223.6566619873047,0.006906126690134047,0.9486840483648413,1.0558408222295625
2021-04-08,TSLA,227.93333435058594,0.00691538189818763,0.949475790014621,1.0469350372786637
2021-04-09,TSLA,225.67333984375,0.006924088120949967,0.9502253696440208,1.0469228823504737
2021-04-12,TSLA,233.9933319091797,0.006933735288791166,0.9510402240045491,1.044208508572874
2021-04-13,TSLA,254.10667419433594,0.00694442381518642,0.9518555876763499,1.0107986742263737
2021-04-14,TSLA,244.07666015625,0.006953850715633824,0.9526018294020517,0.9944100996224399
2021-04-15,TSLA,246.28334045410156,0.0069631276240622484,0.9533271844144481,0.9917923564901674
2021-04-16,TSLA,246.5933380126953,0.0069727998845770175,0.954101797363306,0.9901464311161394
2021-04-19,TSLA,238.2100067138672,0.006981227465254084,0.954793985890726,0.9952340582009945
2021-04-20,TSLA,239.663330078125,0.0069897332444542985,0.9554939135887485,0.9932845237002195
2021-04-21,TSLA,248.0399932861328,0.006997879104530328,0.9561202440677199,0.9653776403543863
2021-04-22,TSLA,239.89666748046875,0.007005092958899604,0.9566954813702412,0.9580909449325374
2021-04-23,TSLA,243.13333129882812,0.007011903177703816,0.9572220041213397,0.9504033652346104
2021-04-26,TSLA,246.06666564941406,0.007017716675042256,0.9576478616461743,0.9480159790813427
2021-04-27,TSLA,234.913330078125,0.007020958538363199,0.9578841754908456,0.9268518546558229
2021-04-28,TSLA,231.46665954589844,0.00702422692749684,0.9581324896790279,0.9204443454166148
2021-04-29,TSLA,225.6666717529297,0.0070263731623563365,0.9582977788444141,0.9188950568014396
2021-04-30,TSLA,236.47999572753906,0.007028905525569955,0.9584804024501276,0.9211109225086167
2021-05-03,TSLA,228.3000030517578,0.007031352304480405,0.9586708794047716,0.8769512132508472
2021-05-04,TSLA,224.53334045410156,0.007034196056182897,0.9589049880565705,0.8563001606989299
2021-05-05,TSLA,223.64666748046875,0.00703673338687894,0.9591148798260016,0.8559034027404813
2021-05-06,TSLA,221.17999267578125,0.007037987664805925,0.9592166274201253,0.8556484895015085
2021-05-07,TSLA,224.1233367919922,0.007039096489105471,0.9593047660599864,0.8548292526684698
2021-05-10,TSLA,209.67999267578125,0.007038111334009756,0.9592224732587621,0.8666806759940053
2021-05-11,TSLA,205.73333740234375,0.007036195996121977,0.9590612554583143,0.8673031922948272
2021-05-12,TSLA,196.6300048828125,0.007031704604119974,0.958686065822536,0.8760211663266693
2021-05-13,TSLA,190.56333923339844,0.007026780276295447,0.9582550693567626,0.8772995197603437
2021-05-14,TSLA,196.5800018310547,0.007022316765354603,0.9578752650478449,0.8786916259840915
2021-05-17,TSLA,192.27667236328125,0.007016720857381953,0.9573966112358092,0.8803498259385689
2021-05-18,TSLA,192.6233367919922,0.007009064887282106,0.956787645363796,0.87900734748629
2021-05-19,TSLA,187.82000732421875,0.006999923736647878,0.9560624097105196,0.8811804196100744
2021-05-20,TSLA,195.5933380126953,0.006991460830775735,0.95541778346764,0.8851333688668203
2021-05-21,TSLA,193.6266632080078,0.006981040312898015,0.9546650122090685,0.8848887374573536
2021-05-24,TSLA,202.14666748046875,0.0069717171804510696,0.9540122996637134,0.8883350527451248
2021-05-25,TSLA,201.56333923339844,0.006961473125085638,0.953313041265721,0.8877886145861799
2021-05-26,TSLA,206.3766632080078,0.0069512854946857,0.9526443101864266,0.8882526850688055
2021-05-27,TSLA,210.28334045410156,0.006941422761654374,0.9520072594135873,0.8861567829165962
2021-05-28,TSLA,208.4066619873047,0.006930879963639918,0.9513272458105952,0.8827094134915362
2021-06-01,TSLA,207.96665954589844,0.006919636020619329,0.9506153967884923,0.8647515987742542
2021-06-02,TSLA,201.7066650390625,0.0069066021173816135,0.9497954201164052,0.8667104952566881
2021-06-03,TSLA,190.94667053222656,0.006893870548909803,0.9488686961935964,0.879410507285357
2021-06-04,TSLA,199.68333435058594,0.006882303831375797,0.9480536255968876,0.8821283511779903
2021-06-07,TSLA,201.7100067138672,0.006871820720441859,0.9472872315287248,0.8800557364347407
2021-06-08,TSLA,201.19667053222656,0.006860858435480194,0.9464905879217411,0.8633412343609287
2021-06-09,TSLA,199.5933380126953,0.006850405736226389,0.9456939131480248,0.862440505325433
2021-06-10,TSLA,203.3733367919922,0.006840612101770742,0.9449476292862291,0.8372235295624479
2021-06-11,TSLA,203.29666137695312,0.006829691363168341,0.9441465267039337,0.8243193356942626
2021-06-14,TSLA,205.89666748046875,0.006819339240943783,0.9433808312973451,0.8164742174466905
2021-06-15,TSLA,199.7866668701172,0.006808138206467851,0.9425237317418872,0.809569234718555
2021-06-16,TSLA,201.6233367919922,0.006797993855222857,0.9417199289952655,0.8083366991627295
2021-06-17,TSLA,205.53334045410156,0.006788028227283985,0.9409466114291631,0.8084302676595101
2021-06-18,TSLA,207.77000427246094,0.006778249598285243,0.9401910571239682,0.8077234419425082
2021-06-21,TSLA,206.94332885742188,0.006767408477854941,0.9393763147784526,0.8071500308610399
2021-06-22,TSLA,207.90333557128906,0.006756668376326896,0.9385656263861419,0.8060447877877878
2021-06-23,TSLA,218.85667419433594,0.0067470800288118755,0.9378745831457349,0.8137903328998024
2021-06-24,TSLA,226.60667419433594,0.006737645995132688,0.9372334044449685,0.8082516888584931
2021-06-25,TSLA,223.9566650390625,0.006727625117642309,0.9365460507725487,0.8070175784553418
2021-06-28,TSLA,229.57333374023438,0.0067183145806535925,0.9359145609760128,0.8039694457707832
2021-06-29,TSLA,226.9199981689453,0.006708539133012505,0.9352416994812465,0.7964328443878821
2021-06-30,TSLA,226.56666564941406,0.006698861391912553,0.9345630946856404,0.7807080089538181
2021-07-01,TSLA,225.97332763671875,0.006688593702151066,0.9338513100935925,0.7764032469366019
2021-07-02,TSLA,226.3000030517578,0.006679172134732642,0.9331673318357966,0.7555121815073704
2021-07-06,TSLA,219.86000061035156,0.006668637582892696,0.9323862632319402,0.6999733574478237
2021-07-07,TSLA,214.88333129882812,0.006657033034348308,0.9315171471162376,0.7018436364383676
2021-07-08,TSLA,217.60333251953125,0.006645448900236786,0.9306632185511906,0.6999735625168038
2021-07-09,TSLA,218.98333740234375,0.00663465954449928,0.9298425570148415,0.69835364266594
2021-07-12,TSLA,228.56666564941406,0.006624602520864953,0.9291132010193671,0.6649567425979287
2021-07-13,TSLA,222.84666442871094,0.006614332436549137,0.9283275660224172,0.6630097999013111
2021-07-14,TSLA,217.7933349609375,0.00660407618117745,0.9274983824372273,0.6648830329735305
2021-07-15,TSLA,216.86666870117188,0.006593375008750162,0.9266342264685443,0.663613495593321
2021-07-16,TSLA,214.74000549316406,0.0065824333396834,0.9257347033496697,0.6595263380835515
2021-07-19,TSLA,215.4066619873047,0.006571204062000439,0.9248197742014869,0.6590529662194018
2021-07-20,TSLA,220.1666717529297,0.006560680706263045,0.923966314472276,0.629173187298839
2021-07-21,TSLA,218.42999267578125,0.006549501466352974,0.9230621956732799,0.61938142658788
2021-07-22,TSLA,216.4199981689453,0.006538277241016556,0.9221318085056406,0.6189673519935852
2021-07-23,TSLA,214.4600067138672,0.006527026606127692,0.9211761149060154,0.6073288430827533
2021-07-26,TSLA,219.2066650390625,0.0065125944675979075,0.9201437275819717,0.5890905594931407
2021-07-27,TSLA,214.92666625976562,0.006497366873853035,0.9190371209912578,0.5647149631967514
2021-07-28,TSLA,215.66000366210938,0.006482760269121469,0.9179431064035302,0.5560714959100763
2021-07-29,TSLA,225.78334045410156,0.006469632268929013,0.9169811938801534,0.562657077065575
2021-07-30,TSLA,229.06666564941406,0.0064565337882606655,0.9160411200497924,0.5623249565656387
2021-08-02,TSLA,236.55667114257812,0.006443172328136507,0.9151534022595316,0.5579879033019512
2021-08-03,TSLA,236.5800018310547,0.006429607822079043,0.9142523094891096,0.5530151758385121
2021-08-04,TSLA,236.97332763671875,0.0064152118043836436,0.9133305697189897,0.5526783707922034
2021-08-05,TSLA,238.2100067138672,0.006400931732566763,0.912412815666305,0.5522642614350053
2021-08-06,TSLA,233.03334045410156,0.0063861491856477826,0.9114256608221887,0.5546026302724277
2021-08-09,TSLA,237.9199981689453,0.0063720918924348915,0.9104895788497206,0.5521359565200379
2021-08-10,TSLA,236.663330078125,0.006357327036336213,0.9095194286784355,0.5490288845620782
2021-08-11,TSLA,235.94000244140625,0.006341623431726767,0.908519915043545,0.543714135589105
2021-08-12,TSLA,240.75,0.0063267500468346645,0.9075695767659616,0.48454289813508356
2021-08-13,TSLA,239.05667114257812,0.00630985219101692,0.9065775547377349,0.47846818954295867
2021-08-16,TSLA,228.72332763671875,0.006291218045836636,0.9054492214692105,0.4866448819209309
2021-08-17,TSLA,221.90333557128906,0.006272078240951538,0.9042168801041509,0.4454693664053565
2021-08-18,TSLA,229.663330078125,0.006254224110443322,0.9030771915150413,0.4468707992593594
2021-08-19,TSLA,224.49000549316406,0.0062354764682456135,0.9018566272740407,0.4491192634374537
2021-08-20,TSLA,226.75332641601562,0.006216179002471894,0.9006577630204278,0.43303698082112524
2021-08-23,TSLA,235.43333435058594,0.006197651823410996,0.8995610509117996,0.43617714177743133
2021-08-24,TSLA,236.163330078125,0.006177764421112529,0.8984780761907613,0.4342640222751026
2021-08-25,TSLA,237.06666564941406,0.006158102449975173,0.8973929169783273,0.43401839635894424
2021-08-26,TSLA,233.72000122070312,0.0061377408347117746,0.8962595107667429,0.41940109448688934
2021-08-27,TSLA,237.30667114257812,0.006117642526956537,0.895162203131008,0.4140152801885163
2021-08-30,TSLA,243.6366729736328,0.006098564460910256,0.8941249373261141,0.4156033875997222
2021-08-31,TSLA,245.24000549316406,0.006079791053208796,0.8930935366290361,0.356305712106384
2021-09-01,TSLA,244.69667053222656,0.006060640679705728,0.8920490619866618,0.3454385997195261
2021-09-02,TSLA,244.1300048828125,0.0060407140688513265,0.8909992133017777,0.3284414845606183
2021-09-03,TSLA,244.52333068847656,0.00602149787214485,0.8899312357692474,0.28662737015559614
2021-09-07,TSLA,250.97332763671875,0.006002415089420599,0.888936403247517,0.2861822549471229
2021-09-08,TSLA,251.2899932861328,0.005983546324033119,0.8879310892198501,0.019109392335430818
2021-09-09,TSLA,251.6199951171875,0.005964826930914385,0.886916728690106,-0.030393565235092863
